SCHOOLCODE,SCHOOL,lon,lat,TYPE,ENR00,ENR01,ENR02,ENR03,ENR04,ENR05,ENR06,ENR07,ENR08,ENR09,ENR10,ENR11,ENR12,ENR13,ENR14,ENR15,PBE00,PBE01,PBE02,PBE03,PBE04,PBE05,PBE06,PBE07,PBE08,PBE09,PBE10,PBE11,PBE12,PBE13,PBE14,PBE15
30003,NEWPORT COAST ELEM.,-117.8258346,33.6056096,PUBLIC,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,FIRST STREET SCHOOL,-121.300836,38.886543,PUBLIC,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34001,NATOMAS PARK ELEMENTA,-121.503289,38.6607366,PUBLIC,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34002,RAYMOND CASE,-121.3854817,38.443322,PUBLIC,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001,MOUNTAIN VIEW MONTESS,-117.293323,34.478208,PUBLIC,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37001,GREEKSIDE,-117.076287,32.945197,PUBLIC,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37002,EL CAMINO CREEK,-117.2599734,33.0756087,PUBLIC,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37504,THE GROWING PLACE MON,-117.06248,32.956714,PRIVATE,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41502,REDWOOD INTERNATIONAL,-122.2315115,37.4499063,PRIVATE,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42001,CESAR CHAVEZ ELEMENTA,-119.6783,34.424342,PUBLIC,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42002,TAYLOR (IDA REDMOND),-120.4229788,34.9748038,PUBLIC,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43001,JAMES F SMITH,-121.787181,37.296652,PUBLIC,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43002,BARRETT ELEMENTARY,-121.632184,37.122858,PUBLIC,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43003,CANOAS ELEM,-121.8766581,37.2841765,PUBLIC,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52749,PRUNEDALE CHRISTIAN ACADEMY,-121.66566,36.798919,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100016,SHERMAN THOMAS CHARTER,-120.08106,36.952695,PUBLIC,NA,NA,NA,NA,NA,18,20,20,19,20,20,19,21,22,21,21,NA,NA,NA,NA,NA,0,0,0,0,1,0,2,0,0,1,0
100024,OAK MEADOW ELEMENTARY,-121.05692,38.657261,PUBLIC,NA,NA,NA,64,109,118,122,121,139,116,125,108,123,109,108,119,NA,NA,NA,3,10,1,0,3,3,7,1,8,6,19,3,8
100099,CALIFORNIA VIRTUAL ACADEMY @ JAMESTOWN,-120.417741,37.954106,PUBLIC,NA,NA,NA,NA,NA,15,14,11,10,15,16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,5,8,5,6,NA,NA,NA,NA
100107,VISTA GRANDE ELEMENTARY,-117.67614,34.040954,PUBLIC,NA,NA,NA,NA,96,73,70,61,78,77,60,54,77,95,77,69,NA,NA,NA,NA,0,0,0,0,1,1,1,0,0,0,1,0
100115,MONTERA ELEMENTARY,-117.70022,34.064886,PUBLIC,NA,NA,NA,NA,102,104,92,97,77,90,90,85,87,98,96,97,NA,NA,NA,NA,0,0,0,2,1,0,1,0,0,0,0,0
100123,EAST OAKLAND LEADERSHIP ACADEMY,-122.18988,37.771856,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,15,12,27,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,2
100164,DR. REYNALDO J. CARREON JR. ACADEMY,-116.23383,33.704686,PUBLIC,NA,NA,NA,117,141,134,130,122,78,101,101,105,88,96,110,117,NA,NA,NA,0,0,0,1,0,0,0,0,2,0,0,0,0
100206,GEORGE W. BUSH ELEMENTARY,-121.2769,38.008537,PUBLIC,NA,NA,NA,84,102,104,125,77,83,82,121,89,127,130,81,94,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0
100248,LAS PALMITAS ELEMENTARY,-116.16426,33.56922,PUBLIC,NA,NA,NA,82,112,123,122,113,125,93,111,91,84,109,108,99,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0
100289,N.E.W. ACADEMY OF SCIENCE AND ARTS,-118.26667,34.058828,PUBLIC,NA,NA,NA,NA,NA,37,38,40,NA,NA,NA,NA,50,72,83,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA
100297,CORNERSTONE PREP CHAR,-118.25675,33.969838,PUBLIC,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
100347,ALMOND ELEMENTARY,-117.49428,34.10515,PUBLIC,NA,NA,NA,115,119,100,120,94,110,91,82,98,101,91,60,77,NA,NA,NA,0,0,0,1,0,0,0,1,0,1,0,1,0
100362,THURGOOD MARSHALL ELEMENTARY,-119.20941,34.221454,PUBLIC,NA,NA,NA,92,99,97,123,95,115,93,153,116,104,116,108,176,NA,NA,NA,0,1,0,0,0,1,0,1,0,0,0,0,0
100388,TIERRA PACIFICA CHARTER,-121.98614,36.984135,PUBLIC,NA,NA,NA,NA,NA,NA,14,14,14,16,15,16,17,16,16,16,NA,NA,NA,NA,NA,NA,1,5,0,3,0,2,4,4,1,1
100404,SANDRA J. GALLARDO ELEMENTARY,-121.1634,38.655809,PUBLIC,NA,NA,NA,114,121,113,137,111,121,117,93,105,87,80,58,68,NA,NA,NA,8,6,0,4,8,11,5,4,9,8,9,1,1
100412,MONTE VISTA ELEMENTARY,-117.14692,33.5763,PUBLIC,NA,NA,NA,115,159,163,192,111,120,134,124,150,181,147,152,194,NA,NA,NA,1,1,1,2,0,2,2,2,3,4,34,5,7
100461,LONE TREE ELEMENTARY,-121.79194,37.956254,PUBLIC,NA,NA,NA,139,117,120,129,119,119,124,116,125,110,116,NA,NA,NA,NA,NA,1,0,0,2,3,7,5,3,1,3,0,NA,NA
100503,FREEDOM CREST ELEMENTARY,-117.15416,33.699127,PUBLIC,NA,NA,NA,94,93,113,166,155,102,131,120,111,121,83,144,109,NA,NA,NA,0,0,0,2,0,0,0,2,0,4,3,3,3
100511,LILAC,-117.06849,33.257683,PUBLIC,NA,NA,NA,77,95,80,73,81,109,99,97,102,99,111,106,84,NA,NA,NA,2,1,0,3,3,7,9,8,7,0,25,14,8
100537,ANDROS KARPEROS,-121.64601,39.124271,PUBLIC,NA,NA,NA,89,96,104,109,102,113,113,114,107,105,139,127,114,NA,NA,NA,0,0,0,2,0,1,0,2,0,0,1,1,0
100545,LAKE MATHEWS ELEMENTARY,-117.44726,33.863403,PUBLIC,NA,NA,NA,NA,78,82,69,97,103,105,105,117,109,135,119,108,NA,NA,NA,NA,0,0,0,1,2,0,4,1,2,6,3,0
100560,LOIS E. BORCHARDT ELEMENTARY,-121.26485,38.1033,PUBLIC,NA,NA,NA,56,98,101,103,119,120,121,106,127,103,103,102,136,NA,NA,NA,0,0,0,1,2,1,1,0,2,0,0,0,0
100578,EDWIN RHODES ELEMENTARY,-117.65973,34.004731,PUBLIC,NA,NA,NA,79,56,63,60,40,60,84,87,83,87,93,82,85,NA,NA,NA,1,0,0,0,0,0,0,1,1,3,2,2,1
100586,MICHAEL G. WICKMAN ELEMENTARY,-117.71084,33.958689,PUBLIC,NA,NA,NA,NA,160,160,133,126,119,118,123,105,128,92,96,93,NA,NA,NA,NA,1,2,1,0,2,1,2,0,2,1,3,0
100594,LIBERTY ELEMENTARY,-117.63713,34.024479,PUBLIC,NA,NA,NA,NA,100,99,100,100,100,100,82,89,85,72,125,113,NA,NA,NA,NA,2,1,4,0,0,0,0,2,0,1,0,0
100610,DOLORES HUERTA ELEMENTARY,-118.34959,33.940938,PUBLIC,NA,NA,NA,NA,108,94,99,84,88,107,84,84,93,106,91,106,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
100636,PICO CANYON ELEMENTARY,-118.57832,34.381553,PUBLIC,NA,NA,NA,127,126,131,130,121,120,129,118,123,111,114,125,128,NA,NA,NA,3,3,5,5,2,0,5,7,5,3,5,5,1
100644,DR. J. MICHAEL MCGRATH ELEMENTARY,-118.51186,34.376708,PUBLIC,NA,NA,NA,113,100,106,91,105,83,92,78,119,105,111,94,111,NA,NA,NA,1,0,1,1,1,1,0,0,1,1,0,0,1
100651,MISSION VALLEY,-120.44885,34.658531,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100685,VALLE VERDE ELEMENTARY,-119.00698,35.288639,PUBLIC,NA,NA,NA,139,187,158,133,139,150,107,120,140,180,187,186,164,NA,NA,NA,0,0,2,1,0,1,0,1,0,0,1,0,0
100735,CANYON VISTA ELEMENTARY,-117.73628,33.56177,PUBLIC,NA,NA,NA,102,101,105,119,95,120,119,101,125,93,102,90,78,NA,NA,NA,7,4,4,2,5,5,5,5,24,5,6,1,0
100743,ACCELERATED ELEMENTARY CHARTER,-118.27336,34.015101,PUBLIC,NA,NA,NA,NA,57,58,58,13,20,20,20,40,60,60,60,48,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
100768,CLAS AFFIRMATION,-118.32533,33.93061,PUBLIC,NA,NA,NA,NA,NA,NA,39,34,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,5,NA,NA,NA
100792,THINK COLLEGE NOW,-122.23088,37.779681,PUBLIC,NA,NA,NA,40,40,39,40,42,40,44,48,48,44,48,50,46,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0
100875,SOMIS ACADEMY CHARTER SCHOOL,-119.01889,34.226775,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA
100883,VISTA DEL MAR ELEMENTARY,-117.5877,33.477128,PUBLIC,NA,NA,NA,94,147,112,189,162,179,182,181,164,174,161,147,151,NA,NA,NA,0,11,8,6,8,10,8,4,6,9,6,6,12
100909,LADERA RANCH ELEMENTARY,-117.63819,33.552938,PUBLIC,NA,NA,NA,127,159,121,151,167,133,144,150,134,128,156,150,131,NA,NA,NA,6,3,4,5,10,12,12,17,22,17,21,21,21
100925,TEMPLE HEIGHTS ELEMENTARY,-117.26964,33.2185,PUBLIC,NA,NA,NA,NA,131,152,91,96,98,114,130,120,125,150,123,125,NA,NA,NA,NA,1,3,1,2,1,1,0,0,2,1,1,1
100933,HANNALEI ELEMENTARY,-117.21713,33.177446,PUBLIC,NA,NA,NA,NA,97,99,96,96,92,98,92,124,123,104,96,106,NA,NA,NA,NA,1,0,2,3,4,2,0,2,2,1,2,1
100958,SIERRA VISTA ELEMENTARY,-117.18035,33.823033,PUBLIC,NA,NA,NA,144,180,178,124,175,88,120,121,91,106,101,92,106,NA,NA,NA,2,2,0,1,0,0,0,0,0,2,2,0,0
100974,CLARA BARTON ELEMENTARY,-117.58727,33.95248,PUBLIC,NA,NA,NA,150,139,217,170,188,182,195,196,208,196,269,295,81,NA,NA,NA,1,2,0,5,0,3,2,3,6,4,6,0,0
100982,TEMESCAL VALLEY ELEMENTARY,-117.49778,33.787938,PUBLIC,NA,NA,NA,133,136,141,160,120,120,99,127,125,122,138,134,114,NA,NA,NA,1,1,3,2,1,2,3,3,2,7,3,1,1
101006,SUNDANCE ELEMENTARY,-116.95367,33.932565,PUBLIC,NA,NA,NA,NA,93,112,93,121,102,108,108,93,124,137,114,147,NA,NA,NA,NA,0,2,2,0,9,1,7,13,4,3,3,0
101048,ST. HOPE PUBLIC SCHOOL 7,-121.46721,38.528055,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,45,48,47,50,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,4,3,NA,0
101071,COASTAL ACADEMY,-117.28718,33.212429,PUBLIC,NA,NA,NA,42,74,54,56,73,79,72,99,121,110,132,133,179,NA,NA,NA,4,10,9,6,14,8,6,28,21,19,24,24,67
101097,FRENCH VALLEY ELEMENTARY,-117.09248,33.590585,PUBLIC,NA,NA,NA,118,155,113,141,124,110,152,129,152,151,134,78,138,NA,NA,NA,8,6,4,2,4,2,4,6,5,7,8,2,4
101121,MCSWEENY ELEMENTARY,-116.96782,33.723059,PUBLIC,NA,NA,NA,92,85,115,105,119,116,91,112,136,111,129,125,134,NA,NA,NA,0,0,0,0,0,0,0,0,0,3,1,0,0
101139,HARMONY ELEMENTARY,-117.01522,33.709226,PUBLIC,NA,NA,NA,104,130,118,114,113,115,91,146,122,133,132,139,150,NA,NA,NA,2,1,1,0,1,0,3,2,1,0,3,2,0
101147,GRACE HUDSON ELEMENTARY,-123.20487,39.124031,PUBLIC,NA,NA,NA,NA,66,80,101,81,80,81,104,89,97,95,94,72,NA,NA,NA,NA,2,4,1,1,1,1,1,2,1,2,1,0
101188,HUNT ELEMENTARY,-121.02876,37.319895,PUBLIC,NA,NA,NA,60,73,82,79,77,87,81,77,61,58,92,91,79,NA,NA,NA,1,0,1,1,0,0,2,3,0,1,2,0,1
101253,JACK LONDON ELEMENTARY,-122.7643,38.47965,PUBLIC,NA,NA,NA,37,34,41,40,40,39,45,48,72,48,44,38,47,NA,NA,NA,0,0,0,0,0,0,0,0,1,4,2,0,0
101295,SOL AUREUS COLLEGE PREPARATORY,-121.47469,38.482151,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,49,48,50,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0
101360,INTEGRITY CHARTER,-117.10674,32.676343,PUBLIC,NA,NA,NA,18,18,20,20,20,40,28,22,19,34,36,35,40,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,2
101501,CHALLENGER,-121.010156,37.647666,PRIVATE,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101535,HERITAGE K-8 CHARTER,-117.05446,33.136252,PUBLIC,NA,NA,NA,22,25,25,28,40,40,40,44,66,69,72,78,78,NA,NA,NA,3,1,1,2,0,3,0,2,4,3,3,4,4
101543,ESPERANZA ELEMENTARY,-118.19466,34.618323,PUBLIC,NA,NA,NA,116,102,150,145,122,93,145,129,139,144,138,146,168,NA,NA,NA,0,0,2,2,2,3,1,7,4,2,4,5,2
101592,HEDENKAMP -ANNE AND WILLIAM- ELEMENTARY,-117.01408,32.61777,PUBLIC,NA,NA,NA,110,155,154,159,118,120,119,148,115,145,148,171,131,NA,NA,NA,1,1,0,1,2,0,2,2,1,4,0,3,0
101600,NORTHLAKE HILLS ELEMENTARY,-118.62359,34.504813,PUBLIC,NA,NA,NA,112,94,111,99,88,97,109,91,108,97,108,85,78,NA,NA,NA,1,0,3,0,2,1,1,3,2,5,0,1,0
101618,RICHARD RIORDAN PRIMARY CENTER,-118.19671,34.111167,PUBLIC,NA,NA,NA,NA,161,152,163,159,144,148,136,140,127,155,124,127,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0
101626,EDWARD B. COLE ACADEMY,-117.86417,33.744445,PUBLIC,NA,NA,NA,NA,NA,52,52,53,61,76,72,66,73,72,70,63,NA,NA,NA,NA,NA,0,0,0,1,0,0,2,0,0,0,0
101667,WILDER'S PREPARATORY ACADEMY CHARTER,-118.35719,33.974326,PUBLIC,NA,NA,NA,76,76,57,58,60,59,60,59,60,60,60,60,60,NA,NA,NA,0,0,0,0,1,0,0,1,0,0,0,0,0
101683,RENAISSANCE ARTS ACADEMY,-118.24172,34.108011,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101717,CROSSROADS CHARTER,-119.65167,36.327085,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101766,COMMUNITY OUTREACH ACADEMY,-121.38573,38.672321,PUBLIC,NA,NA,NA,NA,NA,117,292,NA,120,125,161,138,205,167,160,161,NA,NA,NA,NA,NA,21,30,NA,32,32,57,77,118,109,87,111
101790,EDNA BATEY ELEMENTARY,-121.344,38.417344,PUBLIC,NA,NA,NA,151,147,158,145,158,124,148,130,132,120,117,110,133,NA,NA,NA,0,0,5,1,1,1,3,2,0,4,2,0,2
101857,OAK GROVE ELEMENTARY,-119.34183,36.349064,PUBLIC,NA,NA,NA,NA,90,126,151,158,119,109,129,114,62,84,90,78,NA,NA,NA,NA,1,2,1,3,3,5,8,3,7,1,3,1
101865,BLUE OAKS,-121.5873958,39.1564428,PUBLIC,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101923,ROSELAND CHARTER,-122.72176,38.430772,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,46,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
102020,TODAY'S FRESH START CHARTER,-118.33095,34.002174,PUBLIC,NA,NA,NA,NA,NA,156,NA,NA,NA,140,130,141,137,137,141,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,0,NA
102111,PINE MOUNTAIN LEARNING CENTER,-119.20949,34.857292,PUBLIC,NA,NA,NA,NA,10,11,NA,12,NA,19,12,12,12,NA,NA,NA,NA,NA,NA,NA,3,0,NA,1,NA,0,2,0,1,NA,NA,NA
102129,CARPINTERIA FAMILY,-119.51468,34.403644,PUBLIC,NA,NA,NA,NA,NA,NA,NA,10,13,11,11,13,12,12,12,12,NA,NA,NA,NA,NA,NA,NA,2,0,2,3,5,6,2,4,4
102269,YELLEN LEARNING CENTER,-118.04003,34.55355,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102277,WITTER RANCH ELEMENTARY,-121.53261,38.636197,PUBLIC,NA,NA,NA,NA,194,178,121,125,143,127,144,132,120,152,160,154,NA,NA,NA,NA,1,4,9,4,3,0,5,6,3,3,4,3
102301,WOODSON ELEMENTARY,-122.19271,39.935221,PUBLIC,NA,NA,NA,NA,61,60,60,78,81,79,80,75,62,75,70,64,NA,NA,NA,NA,0,1,1,0,3,0,1,0,2,2,0,1
102327,PLUMAS AVENUE ELEMENTARY,-121.57485,39.51972,PUBLIC,NA,NA,NA,NA,59,52,60,53,40,42,40,43,61,62,79,52,NA,NA,NA,NA,1,0,0,0,0,0,0,0,1,1,2,1
102335,OCEAN CHARTER,-118.42411,33.986972,PUBLIC,NA,NA,NA,NA,80,NA,58,59,60,59,60,81,79,77,79,71,NA,NA,NA,NA,3,NA,14,34,24,29,26,24,43,40,45,37
102343,ASPIRE CAPITOL HEIGHTS ACADEMY,-121.4699,38.555231,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,47,NA,47,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
102376,PIONEER ELEMENTARY,-121.73633,37.955202,PUBLIC,NA,NA,NA,NA,100,121,122,120,143,148,129,146,136,119,149,152,NA,NA,NA,NA,0,4,2,0,5,2,4,2,2,5,3,1
102384,PRIMARY CHARTER,-121.42455,37.746487,PUBLIC,NA,NA,NA,NA,20,40,40,40,50,51,55,56,57,60,66,66,NA,NA,NA,NA,0,0,0,1,0,0,1,0,0,1,2,5
102426,PUC MILAGRO CHARTER,-118.22026,34.066427,PUBLIC,NA,NA,NA,NA,37,37,38,NA,NA,44,NA,48,48,48,48,47,NA,NA,NA,NA,0,1,0,NA,NA,0,NA,0,0,0,0,1
102483,N.E.W. ACADEMY CANOGA PARK,-118.5979,34.206521,PUBLIC,NA,NA,NA,NA,NA,60,60,NA,NA,60,60,60,60,82,83,93,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0
102491,"DR. THEO. T. ALEXANDER JR., SCIENCE CENTER",-118.28285,34.0169,PUBLIC,NA,NA,NA,NA,90,80,75,78,78,107,130,120,118,117,124,120,NA,NA,NA,NA,0,0,0,0,0,0,0,1,1,0,0,0
102517,DOROTHY GRANT ELEMENTARY,-117.47029,34.140892,PUBLIC,NA,NA,NA,NA,85,80,96,101,81,122,97,116,141,138,141,104,NA,NA,NA,NA,0,0,0,0,1,0,1,0,2,3,0,1
102566,HIDDEN HILLS ELEMENTARY,-121.89324,37.764285,PUBLIC,NA,NA,NA,NA,100,138,147,149,160,158,182,169,179,147,146,120,NA,NA,NA,NA,0,0,3,3,4,4,2,2,0,2,2,1
102574,SANTA FE ELEMENTARY,-119.00994,36.060447,PUBLIC,NA,NA,NA,NA,102,120,119,119,120,120,165,126,154,146,130,125,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,1,1,0
102582,ROBERT C. FISLER ELEMENTARY,-117.96251,33.885316,PUBLIC,NA,NA,NA,NA,89,105,76,85,74,93,109,91,86,84,82,81,NA,NA,NA,NA,0,0,0,0,0,0,2,0,2,1,1,0
102608,FARR AVENUE ELEMENTARY,-117.07761,33.138794,PUBLIC,NA,NA,NA,NA,129,142,148,111,119,145,123,130,132,144,137,147,NA,NA,NA,NA,0,0,0,0,0,0,1,1,0,0,1,1
102616,CAROLYN A. CLARK ELEMENTARY,-121.76937,37.321714,PUBLIC,NA,NA,NA,NA,117,130,112,115,120,96,96,96,96,92,94,90,NA,NA,NA,NA,3,1,1,3,1,0,1,1,1,0,2,1
